ACCESSION,Environment,Tag,Tag,Tag,Tag,Tag,Random Number,AN_SEM,AN_N1,AN_N2,AN_N3,AN_N4,AN_N5,AN_N6,AN_N7,AN_N8,NRN_SEM,NRN_N1,NRN_N2,NRN_N3,NRN_N4,NRN_N5,NRN_N6,NRN_N7,NRN_N8,Dia_N1,Dia_N2,Dia_N3,Dia_N4,Dia_N5,Dia_N6,Dia_N7,Dia_N8,Max_BF_N1,Max_BF_N2,Max_BF_N3,Max_BF_N4,Max_BF_N5,Max_BF_N6,Max_BF_N7,Max_BF_N8,Min_BF_N1,Min_BF_N2,Min_BF_N3,Min_BF_N4,Min_BF_N5,Min_BF_N6,Min_BF_N7,Min_BF_N8,Aper,RESP,Opt_N,Min_N,Seed_weight,Density,Axial Penetration 1,Axial Penetration 2,bulk density,CO2,Temp,Water,Riego,Nitrogen,mineralization,Organic_matter,Month,Altitude,Latitude,RelativeHumidity,WindSpeed,Temperature,ResidualWaterContent,SaturatedWaterContent,Alpha,n,SaturatedConductivy,OM,Phosphorus_multiplier,soil_P_mM,Opt_P,Min_P,Diameter multiplier,end,Tag1,Tag2
3,3,0,0,0,0,0,1,52.04957143,150,150,150,150,150,150,150,150,2,4,4,5,7,5,5,8,11,0.11,0.153714286,0.202285714,0.261142857,0.334,0.450428571,0.411833333,0.559333333,0.502892528,0.654427293,0.498565878,1.11962031,0.88145987,0.968619633,1.158048536,0.954486864,0.281964615,0.228715564,0.33800555,0.45537969,0.372825845,0.415094652,0.306284797,0.262179803,0.066697059,0.007450489,1200,600,0.35,0.094,4000,4000,0 1.4 -10 1.313 -20 1.282 -70 1.234,421,1,0 0.561825 1 0.58015 2 0.580075 3 0.35885 4 0.609625 5 0.5353 6 0.705925 7 0.4565 8 0.60025 9 0.541125 10 0.526325 11 0.53045 12 0.76125 13 0.4322 14 0.441825 15 0.6259 16 0.7688 17 0.597575 18 0.87195 19 0.69595 20 0.69055 21 0.7909 22 0.56505 23 0.732225 24 0.388775 25 0.3605 26 0.60845 27 0.788425 28 0.85675 29 1.0521 30 0.4088 31 0.6976 32 0.601925 33 0.737075 34 0.6614 35 0.642975 36 0.652925 37 0.66555 38 0.615075 39 0.8659 40 1.076175 41 0.445625 42 0.65205 43 0.6171 44 0.565 45 0.392925 46 0.8766 47 0.831375 48 1.2147 49 0.7738 50 0.655125 51 0.871975 52 1.012075 53 1.1671 54 0.438475 55 0.758 56 0.5778 57 0.893975 58 0.7344 59 0.837025 60 0.842175,0.5,0.3,1,1,10,500,-11.59,0 71.5205 1 71.9925 2 73.15775 3 74.919 4 73.53425 5 73.14025 6 73.581 7 74.827 8 75.3425 9 73.992 10 74.41825 11 74.68075 12 76.8385 13 77.4265 14 77.0175 15 77.42125 16 76.88575 17 77.99325 18 78.1545 19 78.00375 20 79.192 21 79.0185 22 79.0895 23 80.925 24 79.49925 25 78.18075 26 78.91025 27 81.15125 28 82.2185 29 81.66025 30 81.95025 31 81.021 32 81.5815 33 83.59325 34 83.8405 35 82.5695 36 83.4125 37 82.70825 38 82.1525 39 83.681 40 83.43425 41 82.67325 42 82.4625 43 83.38275 44 83.248 45 83.53375 46 84.561 47 85.22025 48 86.28075 49 85.72525 50 85.226 51 85.8095 52 86.86725 53 86.94425 54 85.589 55 85.439 56 85.4865 57 85.77925 58 86.7765 59 86.969 60 86.82825,0 0.072 1 0.07575 2 0.0745 3 0.0645 4 0.06425 5 0.06175 6 0.0695 7 0.07075 8 0.06675 9 0.063 10 0.072 11 0.07825 12 0.067 13 0.074 14 0.07475 15 0.07025 16 0.07225 17 0.06825 18 0.067 19 0.062 20 0.0635 21 0.06575 22 0.068 23 0.077 24 0.08425 25 0.06575 26 0.0575 27 0.06275 28 0.06825 29 0.073 30 0.07275 31 0.066 32 0.07225 33 0.08225 34 0.08425 35 0.08425 36 0.07125 37 0.06775 38 0.07275 39 0.06425 40 0.0605 41 0.05875 42 0.0605 43 0.06325 44 0.058 45 0.072 46 0.07475 47 0.073 48 0.07675 49 0.07125 50 0.0625 51 0.06175 52 0.061 53 0.0615 54 0.061 55 0.0635 56 0.071 57 0.07325 58 0.062 59 0.05925 60 0.05625,0 23.06175 0.5 32.95825 1 22.90475 1.5 32.99775 2 23.00375 2.5 32.67225 3 22.9255 3.5 31.85075 4 22.6115 4.5 32.22925 5 22.96575 5.5 32.734 6 23.10325 6.5 32.5465 7 23.36925 7.5 32.46625 8 23.28875 8.5 31.964 9 23.0255 9.5 32.54575 10 23.189 10.5 32.295 11 23.17075 11.5 32.25325 12 23.162 12.5 31.60625 13 22.81925 13.5 31.1995 14 22.886 14.5 31.73325 15 23.1345 15.5 31.57475 16 22.87525 16.5 31.4895 17 22.71125 17.5 30.87725 18 22.48275 18.5 31.182 19 22.729 19.5 31.153 20 22.8265 20.5 30.94575 21 22.84725 21.5 31.21925 22 22.64375 22.5 30.883 23 22.47 23.5 30.50175 24 22.5415 24.5 31.192 25 22.68425 25.5 31.553 26 23.041 26.5 31.29425 27 22.93375 27.5 30.56575 28 22.728 28.5 30.3 29 22.4725 29.5 30.566 30 22.478 30.5 30.26575 31 22.4765 31.5 30.52475 32 22.705 32.5 30.2175 33 22.67925 33.5 29.802 34 22.55175 34.5 30.014 35 22.60925 35.5 30.24825 36 22.517 36.5 29.988 37 22.4645 37.5 30.22225 38 22.70925 38.5 30.63025 39 22.856 39.5 30.09875 40 22.782 40.5 30.32925 41 23.0015 41.5 30.407 42 23.06375 42.5 30.49825 43 23.12275 43.5 30.20625 44 22.964 44.5 30.452 45 23.09325 45.5 30.1625 46 23.068 46.5 29.8705 47 23.12025 47.5 29.64075 48 22.8835 48.5 29.264 49 22.71675 49.5 29.19425 50 22.393 50.5 29.621 51 22.73775 51.5 29.38175 52 22.7935 52.5 29.34975 53 22.648 53.5 29.13875 54 22.74375 54.5 29.614 55 22.939 55.5 29.44975 56 22.8075 56.5 29.53425 57 22.74675 57.5 29.65975 58 22.94725 58.5 29.44525 59 22.99325 59.5 29.2935 60 22.70775 60.5 29.06275,0 0.067272559 -10 0.103053602 -20 0.114009445 -70 0.147392702,0 0.405635292 -10 0.464624805 -20 0.482269299 -70 0.530927519,0 0.010302969 -10 0.012995152 -20 0.010883353 -70 0.016709364,0 1.343512836 -10 1.26411469 -20 1.247922962 -70 1.164897512,0 23.73922842 -10 29.76936922 -20 24.9233075 -70 28.49828303,0 0.0152 -10 0.0072 -20 0.002 -70 0.0018,2,0.649,34,17,0.85,1,0,Maize
4,3,0,0,0,0,0,1,52.04957143,125,125,125,125,125,125,125,125,6,4,4,5,7,5,5,8,11,0.11,0.153714286,0.202285714,0.261142857,0.334,0.450428571,0.411833333,0.559333333,0.502892528,0.654427293,0.498565878,1.11962031,0.88145987,0.968619633,1.158048536,0.954486864,0.281964615,0.228715564,0.33800555,0.45537969,0.372825845,0.415094652,0.306284797,0.262179803,0.066697059,0.007450489,1200,600,0.35,0.094,4000,4000,0 1.4 -10 1.313 -20 1.282 -70 1.234,421,1,0 0.561825 1 0.58015 2 0.580075 3 0.35885 4 0.609625 5 0.5353 6 0.705925 7 0.4565 8 0.60025 9 0.541125 10 0.526325 11 0.53045 12 0.76125 13 0.4322 14 0.441825 15 0.6259 16 0.7688 17 0.597575 18 0.87195 19 0.69595 20 0.69055 21 0.7909 22 0.56505 23 0.732225 24 0.388775 25 0.3605 26 0.60845 27 0.788425 28 0.85675 29 1.0521 30 0.4088 31 0.6976 32 0.601925 33 0.737075 34 0.6614 35 0.642975 36 0.652925 37 0.66555 38 0.615075 39 0.8659 40 1.076175 41 0.445625 42 0.65205 43 0.6171 44 0.565 45 0.392925 46 0.8766 47 0.831375 48 1.2147 49 0.7738 50 0.655125 51 0.871975 52 1.012075 53 1.1671 54 0.438475 55 0.758 56 0.5778 57 0.893975 58 0.7344 59 0.837025 60 0.842175,0.5,0.3,1,1,10,500,-11.59,0 71.5205 1 71.9925 2 73.15775 3 74.919 4 73.53425 5 73.14025 6 73.581 7 74.827 8 75.3425 9 73.992 10 74.41825 11 74.68075 12 76.8385 13 77.4265 14 77.0175 15 77.42125 16 76.88575 17 77.99325 18 78.1545 19 78.00375 20 79.192 21 79.0185 22 79.0895 23 80.925 24 79.49925 25 78.18075 26 78.91025 27 81.15125 28 82.2185 29 81.66025 30 81.95025 31 81.021 32 81.5815 33 83.59325 34 83.8405 35 82.5695 36 83.4125 37 82.70825 38 82.1525 39 83.681 40 83.43425 41 82.67325 42 82.4625 43 83.38275 44 83.248 45 83.53375 46 84.561 47 85.22025 48 86.28075 49 85.72525 50 85.226 51 85.8095 52 86.86725 53 86.94425 54 85.589 55 85.439 56 85.4865 57 85.77925 58 86.7765 59 86.969 60 86.82825,0 0.072 1 0.07575 2 0.0745 3 0.0645 4 0.06425 5 0.06175 6 0.0695 7 0.07075 8 0.06675 9 0.063 10 0.072 11 0.07825 12 0.067 13 0.074 14 0.07475 15 0.07025 16 0.07225 17 0.06825 18 0.067 19 0.062 20 0.0635 21 0.06575 22 0.068 23 0.077 24 0.08425 25 0.06575 26 0.0575 27 0.06275 28 0.06825 29 0.073 30 0.07275 31 0.066 32 0.07225 33 0.08225 34 0.08425 35 0.08425 36 0.07125 37 0.06775 38 0.07275 39 0.06425 40 0.0605 41 0.05875 42 0.0605 43 0.06325 44 0.058 45 0.072 46 0.07475 47 0.073 48 0.07675 49 0.07125 50 0.0625 51 0.06175 52 0.061 53 0.0615 54 0.061 55 0.0635 56 0.071 57 0.07325 58 0.062 59 0.05925 60 0.05625,0 23.06175 0.5 32.95825 1 22.90475 1.5 32.99775 2 23.00375 2.5 32.67225 3 22.9255 3.5 31.85075 4 22.6115 4.5 32.22925 5 22.96575 5.5 32.734 6 23.10325 6.5 32.5465 7 23.36925 7.5 32.46625 8 23.28875 8.5 31.964 9 23.0255 9.5 32.54575 10 23.189 10.5 32.295 11 23.17075 11.5 32.25325 12 23.162 12.5 31.60625 13 22.81925 13.5 31.1995 14 22.886 14.5 31.73325 15 23.1345 15.5 31.57475 16 22.87525 16.5 31.4895 17 22.71125 17.5 30.87725 18 22.48275 18.5 31.182 19 22.729 19.5 31.153 20 22.8265 20.5 30.94575 21 22.84725 21.5 31.21925 22 22.64375 22.5 30.883 23 22.47 23.5 30.50175 24 22.5415 24.5 31.192 25 22.68425 25.5 31.553 26 23.041 26.5 31.29425 27 22.93375 27.5 30.56575 28 22.728 28.5 30.3 29 22.4725 29.5 30.566 30 22.478 30.5 30.26575 31 22.4765 31.5 30.52475 32 22.705 32.5 30.2175 33 22.67925 33.5 29.802 34 22.55175 34.5 30.014 35 22.60925 35.5 30.24825 36 22.517 36.5 29.988 37 22.4645 37.5 30.22225 38 22.70925 38.5 30.63025 39 22.856 39.5 30.09875 40 22.782 40.5 30.32925 41 23.0015 41.5 30.407 42 23.06375 42.5 30.49825 43 23.12275 43.5 30.20625 44 22.964 44.5 30.452 45 23.09325 45.5 30.1625 46 23.068 46.5 29.8705 47 23.12025 47.5 29.64075 48 22.8835 48.5 29.264 49 22.71675 49.5 29.19425 50 22.393 50.5 29.621 51 22.73775 51.5 29.38175 52 22.7935 52.5 29.34975 53 22.648 53.5 29.13875 54 22.74375 54.5 29.614 55 22.939 55.5 29.44975 56 22.8075 56.5 29.53425 57 22.74675 57.5 29.65975 58 22.94725 58.5 29.44525 59 22.99325 59.5 29.2935 60 22.70775 60.5 29.06275,0 0.067272559 -10 0.103053602 -20 0.114009445 -70 0.147392702,0 0.405635292 -10 0.464624805 -20 0.482269299 -70 0.530927519,0 0.010302969 -10 0.012995152 -20 0.010883353 -70 0.016709364,0 1.343512836 -10 1.26411469 -20 1.247922962 -70 1.164897512,0 23.73922842 -10 29.76936922 -20 24.9233075 -70 28.49828303,0 0.0152 -10 0.0072 -20 0.002 -70 0.0018,2,0.649,34,17,0.75,1,0,Maize
