ACCESSION,Environment,Tag,Tag,Tag,Tag,Tag,Random Number,AN_SEM,AN_N1,AN_N2,AN_N3,AN_N4,AN_N5,AN_N6,AN_N7,AN_N8,NRN_SEM,NRN_N1,NRN_N2,NRN_N3,NRN_N4,NRN_N5,NRN_N6,NRN_N7,NRN_N8,Dia_N1,Dia_N2,Dia_N3,Dia_N4,Dia_N5,Dia_N6,Dia_N7,Dia_N8,Max_BF_N1,Max_BF_N2,Max_BF_N3,Max_BF_N4,Max_BF_N5,Max_BF_N6,Max_BF_N7,Max_BF_N8,Min_BF_N1,Min_BF_N2,Min_BF_N3,Min_BF_N4,Min_BF_N5,Min_BF_N6,Min_BF_N7,Min_BF_N8,Aper,RESP,Opt_N,Min_N,Seed_weight,Density,Axial Penetration 1,Axial Penetration 2,bulk density,CO2,Temp,Water,Riego,Nitrogen,mineralization,Organic_matter,Month,Altitude,Latitude,RelativeHumidity,WindSpeed,Temperature,ResidualWaterContent,SaturatedWaterContent,Alpha,n,SaturatedConductivy,OM,Phosphorus_multiplier,soil_P_mM,Opt_P,Min_P,Diameter multiplier,end,Tag1,Tag2
2,Complete,Drought,0,0,0,0,1,52.04957143,140,140,140,140,140,140,140,140,5,5,5,5,5,6,5,8,11,0.11,0.153714286,0.202285714,0.261142857,0.52,0.75,0.411833333,0.559333333,0.502892528,0.654427293,0.498565878,0.48552816,0.88145987,0.968619633,1.158048536,0.954486864,0.281964615,0.228715564,0.33800555,0.345328982,0.372825845,0.415094652,0.306284797,0.262179803,0.040167397,0.022968593,1030.080308,639.0618434,0.35,0.38,4000,4000,0 1.453 -20 1.657 -45 1.645,421,1,0 0.30435 1 0.2106 2 0.143525 3 0.194125 4 0.2254 5 0.2063 6 0.171275 7 0.15115 8 0.2194 9 0.197775 10 0.20055 11 0.182775 12 0.320575 13 0.23675 14 0.270025 15 0.22245 16 0.199325 17 0.14935 18 0.151825 19 0.152975 20 0.197 21 0.177875 22 0.13335 23 0.182475 24 0.156475 25 0.147425 26 0.47825 27 0.230875 28 0.165425 29 0.156675 30 0.22875 31 0.210325 32 0.203425 33 0.40845 34 0.4407 35 0.278075 36 0.268775 37 0.22955 38 0.2634 39 0.184525 40 0.17805 41 0.120825 42 0.225825 43 0.2531 44 0.2147 45 0.2464 46 0.256125 47 0.300625 48 0.438275 49 0.30605 50 0.4142 51 0.24575 52 0.234125 53 0.4792 54 0.28425 55 0.27905 56 0.3526 57 0.319825 58 0.4646 59 0.306625 60 0.312175,0.5,1,1,1,10,3400,-13.312,0 73.62375 1 74.72425 2 74.78775 3 74.7255 4 74.2235 5 73.19975 6 73.0195 7 74.70825 8 73.97175 9 73.1915 10 73.696 11 73.54625 12 74.3595 13 74.48475 14 73.8245 15 74.77025 16 75.41175 17 75.13525 18 74.4865 19 74.8625 20 74.44375 21 75.32025 22 74.89225 23 75.0255 24 74.47375 25 73.903 26 74.99625 27 75.07475 28 73.77775 29 74.24175 30 74.184 31 75.00175 32 75.407 33 75.286 34 75.8865 35 75.5095 36 76.22325 37 76.42375 38 76.661 39 75.76325 40 75.9305 41 75.2505 42 75.7155 43 76.4095 44 76.56525 45 76.68775 46 77.65375 47 77.338 48 77.6705 49 77.52325 50 76.736 51 77.836 52 77.2435 53 78.504 54 77.93625 55 77.78775 56 77.1965 57 78.128 58 77.7725 59 77.8635 60 77.67425,0 2.146 1 2.09075 2 2.04825 3 2.04625 4 2.052 5 2.062 6 2.1315 7 2.0625 8 2.001 9 2.03225 10 2.0155 11 2.015 12 2.05525 13 2.015 14 2.00175 15 1.9885 16 1.9345 17 2.0025 18 1.946 19 1.94025 20 1.995 21 1.97375 22 1.98475 23 2.05625 24 1.9615 25 1.9715 26 1.9555 27 1.8335 28 1.9285 29 1.986 30 1.978 31 1.968 32 1.9595 33 1.9315 34 1.893 35 1.9525 36 1.8455 37 1.928 38 1.90125 39 1.85125 40 1.89725 41 2.02 42 1.98525 43 1.855 44 1.92775 45 1.756 46 1.7585 47 1.836 48 1.83275 49 1.8245 50 1.9125 51 1.87 52 1.886 53 1.848 54 1.80125 55 1.81875 56 1.77225 57 1.81375 58 1.836 59 1.77225 60 1.877,0 3.897 0.5 15.896 1 3.928 1.5 15.5435 2 4.05825 2.5 15.29125 3 3.5615 3.5 15.41925 4 3.55225 4.5 15.592 5 3.58525 5.5 16.3345 6 4.1385 6.5 16.3055 7 4.0525 7.5 15.6025 8 3.9065 8.5 15.5695 9 3.87025 9.5 16.203 10 3.799 10.5 15.85925 11 4.04 11.5 15.72375 12 3.87975 12.5 15.6535 13 3.75975 13.5 15.6535 14 3.6165 14.5 15.999 15 4.1145 15.5 15.73075 16 3.9565 16.5 15.257 17 3.84725 17.5 15.5605 18 3.6605 18.5 15.6745 19 4.078 19.5 15.6925 20 4.1115 20.5 16.0265 21 3.7135 21.5 15.3785 22 3.62425 22.5 15.83875 23 4.03775 23.5 15.62725 24 3.9945 24.5 15.71725 25 3.9235 25.5 15.93875 26 3.807 26.5 15.8115 27 3.77325 27.5 15.33125 28 3.89875 28.5 15.97375 29 4.197 29.5 15.96075 30 4.0985 30.5 15.704 31 4.09075 31.5 15.39925 32 4.1515 32.5 15.493 33 3.934 33.5 15.5575 34 3.622 34.5 15.44525 35 3.9135 35.5 15.752 36 3.916 36.5 15.308 37 3.98725 37.5 15.5565 38 4.08575 38.5 15.16925 39 4.033 39.5 15.63775 40 4.021 40.5 15.75625 41 4.25925 41.5 15.9655 42 4.3935 42.5 15.9795 43 3.9995 43.5 15.4175 44 4.23175 44.5 15.5355 45 3.99025 45.5 15.008 46 4.269 46.5 14.91225 47 4.191 47.5 14.8655 48 4.1095 48.5 14.9425 49 3.97375 49.5 15.15425 50 3.9715 50.5 15.5675 51 4.40075 51.5 14.73525 52 3.8625 52.5 15.19925 53 3.76975 53.5 14.85625 54 3.81275 54.5 14.78975 55 3.9345 55.5 15.31125 56 4.43075 56.5 15.2165 57 4.3015 57.5 15.1845 58 4.1845 58.5 15.36125 59 4.1005 59.5 15.074 60 4.221 60.5 15.3105,0 0.040071582 -20 0.040071582 -45 0.041100695,0 0.337763723 -20 0.337763723 -45 0.33790306,0 0.02136041 -20 0.02136041 -45 0.018335954,0 1.375661438 -20 1.375661438 -45 1.361109122,0 39.53835285 -20 39.53835285 -45 29.82643779,0 0.0028 -20 0.0028 -45 0.002,0.03,0.649,86,43,0.5,1,0,Maize
2,Complete,Nitrogen-Stress,0,0,0,0,1,52.04957143,140,140,140,140,140,140,140,140,5,5,5,5,5,6,5,8,11,0.11,0.153714286,0.202285714,0.261142857,0.52,0.75,0.411833333,0.559333333,0.502892528,0.654427293,0.498565878,0.48552816,0.88145987,0.968619633,1.158048536,0.954486864,0.281964615,0.228715564,0.33800555,0.345328982,0.372825845,0.415094652,0.306284797,0.262179803,0.040167397,0.022968593,1030.080308,639.0618434,0.35,0.38,4000,4000,0 1.453 -20 1.657 -45 1.645,421,1,0 0.30435 1 0.2106 2 0.143525 3 0.194125 4 0.2254 5 0.2063 6 0.171275 7 0.15115 8 0.2194 9 0.197775 10 0.20055 11 0.182775 12 0.320575 13 0.23675 14 0.270025 15 0.22245 16 0.199325 17 0.14935 18 0.151825 19 0.152975 20 0.197 21 0.177875 22 0.13335 23 0.182475 24 0.156475 25 0.147425 26 0.47825 27 0.230875 28 0.165425 29 0.156675 30 0.22875 31 0.210325 32 0.203425 33 0.40845 34 0.4407 35 0.278075 36 0.268775 37 0.22955 38 0.2634 39 0.184525 40 0.17805 41 0.120825 42 0.225825 43 0.2531 44 0.2147 45 0.2464 46 0.256125 47 0.300625 48 0.438275 49 0.30605 50 0.4142 51 0.24575 52 0.234125 53 0.4792 54 0.28425 55 0.27905 56 0.3526 57 0.319825 58 0.4646 59 0.306625 60 0.312175,2,0.345,1,1,10,3400,-13.312,0 73.62375 1 74.72425 2 74.78775 3 74.7255 4 74.2235 5 73.19975 6 73.0195 7 74.70825 8 73.97175 9 73.1915 10 73.696 11 73.54625 12 74.3595 13 74.48475 14 73.8245 15 74.77025 16 75.41175 17 75.13525 18 74.4865 19 74.8625 20 74.44375 21 75.32025 22 74.89225 23 75.0255 24 74.47375 25 73.903 26 74.99625 27 75.07475 28 73.77775 29 74.24175 30 74.184 31 75.00175 32 75.407 33 75.286 34 75.8865 35 75.5095 36 76.22325 37 76.42375 38 76.661 39 75.76325 40 75.9305 41 75.2505 42 75.7155 43 76.4095 44 76.56525 45 76.68775 46 77.65375 47 77.338 48 77.6705 49 77.52325 50 76.736 51 77.836 52 77.2435 53 78.504 54 77.93625 55 77.78775 56 77.1965 57 78.128 58 77.7725 59 77.8635 60 77.67425,0 2.146 1 2.09075 2 2.04825 3 2.04625 4 2.052 5 2.062 6 2.1315 7 2.0625 8 2.001 9 2.03225 10 2.0155 11 2.015 12 2.05525 13 2.015 14 2.00175 15 1.9885 16 1.9345 17 2.0025 18 1.946 19 1.94025 20 1.995 21 1.97375 22 1.98475 23 2.05625 24 1.9615 25 1.9715 26 1.9555 27 1.8335 28 1.9285 29 1.986 30 1.978 31 1.968 32 1.9595 33 1.9315 34 1.893 35 1.9525 36 1.8455 37 1.928 38 1.90125 39 1.85125 40 1.89725 41 2.02 42 1.98525 43 1.855 44 1.92775 45 1.756 46 1.7585 47 1.836 48 1.83275 49 1.8245 50 1.9125 51 1.87 52 1.886 53 1.848 54 1.80125 55 1.81875 56 1.77225 57 1.81375 58 1.836 59 1.77225 60 1.877,0 3.897 0.5 15.896 1 3.928 1.5 15.5435 2 4.05825 2.5 15.29125 3 3.5615 3.5 15.41925 4 3.55225 4.5 15.592 5 3.58525 5.5 16.3345 6 4.1385 6.5 16.3055 7 4.0525 7.5 15.6025 8 3.9065 8.5 15.5695 9 3.87025 9.5 16.203 10 3.799 10.5 15.85925 11 4.04 11.5 15.72375 12 3.87975 12.5 15.6535 13 3.75975 13.5 15.6535 14 3.6165 14.5 15.999 15 4.1145 15.5 15.73075 16 3.9565 16.5 15.257 17 3.84725 17.5 15.5605 18 3.6605 18.5 15.6745 19 4.078 19.5 15.6925 20 4.1115 20.5 16.0265 21 3.7135 21.5 15.3785 22 3.62425 22.5 15.83875 23 4.03775 23.5 15.62725 24 3.9945 24.5 15.71725 25 3.9235 25.5 15.93875 26 3.807 26.5 15.8115 27 3.77325 27.5 15.33125 28 3.89875 28.5 15.97375 29 4.197 29.5 15.96075 30 4.0985 30.5 15.704 31 4.09075 31.5 15.39925 32 4.1515 32.5 15.493 33 3.934 33.5 15.5575 34 3.622 34.5 15.44525 35 3.9135 35.5 15.752 36 3.916 36.5 15.308 37 3.98725 37.5 15.5565 38 4.08575 38.5 15.16925 39 4.033 39.5 15.63775 40 4.021 40.5 15.75625 41 4.25925 41.5 15.9655 42 4.3935 42.5 15.9795 43 3.9995 43.5 15.4175 44 4.23175 44.5 15.5355 45 3.99025 45.5 15.008 46 4.269 46.5 14.91225 47 4.191 47.5 14.8655 48 4.1095 48.5 14.9425 49 3.97375 49.5 15.15425 50 3.9715 50.5 15.5675 51 4.40075 51.5 14.73525 52 3.8625 52.5 15.19925 53 3.76975 53.5 14.85625 54 3.81275 54.5 14.78975 55 3.9345 55.5 15.31125 56 4.43075 56.5 15.2165 57 4.3015 57.5 15.1845 58 4.1845 58.5 15.36125 59 4.1005 59.5 15.074 60 4.221 60.5 15.3105,0 0.040071582 -20 0.040071582 -45 0.041100695,0 0.337763723 -20 0.337763723 -45 0.33790306,0 0.02136041 -20 0.02136041 -45 0.018335954,0 1.375661438 -20 1.375661438 -45 1.361109122,0 39.53835285 -20 39.53835285 -45 29.82643779,0 0.0028 -20 0.0028 -45 0.002,0.03,0.649,86,43,0.5,1,0,Maize
2,Complete,Phosphorus-Stress,0,0,0,0,1,52.04957143,140,140,140,140,140,140,140,140,5,5,5,5,5,6,5,8,11,0.11,0.153714286,0.202285714,0.261142857,0.52,0.75,0.411833333,0.559333333,0.502892528,0.654427293,0.498565878,0.48552816,0.88145987,0.968619633,1.158048536,0.954486864,0.281964615,0.228715564,0.33800555,0.345328982,0.372825845,0.415094652,0.306284797,0.262179803,0.040167397,0.022968593,1030.080308,639.0618434,0.35,0.38,4000,4000,0 1.453 -20 1.657 -45 1.645,421,1,0 0.30435 1 0.2106 2 0.143525 3 0.194125 4 0.2254 5 0.2063 6 0.171275 7 0.15115 8 0.2194 9 0.197775 10 0.20055 11 0.182775 12 0.320575 13 0.23675 14 0.270025 15 0.22245 16 0.199325 17 0.14935 18 0.151825 19 0.152975 20 0.197 21 0.177875 22 0.13335 23 0.182475 24 0.156475 25 0.147425 26 0.47825 27 0.230875 28 0.165425 29 0.156675 30 0.22875 31 0.210325 32 0.203425 33 0.40845 34 0.4407 35 0.278075 36 0.268775 37 0.22955 38 0.2634 39 0.184525 40 0.17805 41 0.120825 42 0.225825 43 0.2531 44 0.2147 45 0.2464 46 0.256125 47 0.300625 48 0.438275 49 0.30605 50 0.4142 51 0.24575 52 0.234125 53 0.4792 54 0.28425 55 0.27905 56 0.3526 57 0.319825 58 0.4646 59 0.306625 60 0.312175,2,1,1,1,10,3400,-13.312,0 73.62375 1 74.72425 2 74.78775 3 74.7255 4 74.2235 5 73.19975 6 73.0195 7 74.70825 8 73.97175 9 73.1915 10 73.696 11 73.54625 12 74.3595 13 74.48475 14 73.8245 15 74.77025 16 75.41175 17 75.13525 18 74.4865 19 74.8625 20 74.44375 21 75.32025 22 74.89225 23 75.0255 24 74.47375 25 73.903 26 74.99625 27 75.07475 28 73.77775 29 74.24175 30 74.184 31 75.00175 32 75.407 33 75.286 34 75.8865 35 75.5095 36 76.22325 37 76.42375 38 76.661 39 75.76325 40 75.9305 41 75.2505 42 75.7155 43 76.4095 44 76.56525 45 76.68775 46 77.65375 47 77.338 48 77.6705 49 77.52325 50 76.736 51 77.836 52 77.2435 53 78.504 54 77.93625 55 77.78775 56 77.1965 57 78.128 58 77.7725 59 77.8635 60 77.67425,0 2.146 1 2.09075 2 2.04825 3 2.04625 4 2.052 5 2.062 6 2.1315 7 2.0625 8 2.001 9 2.03225 10 2.0155 11 2.015 12 2.05525 13 2.015 14 2.00175 15 1.9885 16 1.9345 17 2.0025 18 1.946 19 1.94025 20 1.995 21 1.97375 22 1.98475 23 2.05625 24 1.9615 25 1.9715 26 1.9555 27 1.8335 28 1.9285 29 1.986 30 1.978 31 1.968 32 1.9595 33 1.9315 34 1.893 35 1.9525 36 1.8455 37 1.928 38 1.90125 39 1.85125 40 1.89725 41 2.02 42 1.98525 43 1.855 44 1.92775 45 1.756 46 1.7585 47 1.836 48 1.83275 49 1.8245 50 1.9125 51 1.87 52 1.886 53 1.848 54 1.80125 55 1.81875 56 1.77225 57 1.81375 58 1.836 59 1.77225 60 1.877,0 3.897 0.5 15.896 1 3.928 1.5 15.5435 2 4.05825 2.5 15.29125 3 3.5615 3.5 15.41925 4 3.55225 4.5 15.592 5 3.58525 5.5 16.3345 6 4.1385 6.5 16.3055 7 4.0525 7.5 15.6025 8 3.9065 8.5 15.5695 9 3.87025 9.5 16.203 10 3.799 10.5 15.85925 11 4.04 11.5 15.72375 12 3.87975 12.5 15.6535 13 3.75975 13.5 15.6535 14 3.6165 14.5 15.999 15 4.1145 15.5 15.73075 16 3.9565 16.5 15.257 17 3.84725 17.5 15.5605 18 3.6605 18.5 15.6745 19 4.078 19.5 15.6925 20 4.1115 20.5 16.0265 21 3.7135 21.5 15.3785 22 3.62425 22.5 15.83875 23 4.03775 23.5 15.62725 24 3.9945 24.5 15.71725 25 3.9235 25.5 15.93875 26 3.807 26.5 15.8115 27 3.77325 27.5 15.33125 28 3.89875 28.5 15.97375 29 4.197 29.5 15.96075 30 4.0985 30.5 15.704 31 4.09075 31.5 15.39925 32 4.1515 32.5 15.493 33 3.934 33.5 15.5575 34 3.622 34.5 15.44525 35 3.9135 35.5 15.752 36 3.916 36.5 15.308 37 3.98725 37.5 15.5565 38 4.08575 38.5 15.16925 39 4.033 39.5 15.63775 40 4.021 40.5 15.75625 41 4.25925 41.5 15.9655 42 4.3935 42.5 15.9795 43 3.9995 43.5 15.4175 44 4.23175 44.5 15.5355 45 3.99025 45.5 15.008 46 4.269 46.5 14.91225 47 4.191 47.5 14.8655 48 4.1095 48.5 14.9425 49 3.97375 49.5 15.15425 50 3.9715 50.5 15.5675 51 4.40075 51.5 14.73525 52 3.8625 52.5 15.19925 53 3.76975 53.5 14.85625 54 3.81275 54.5 14.78975 55 3.9345 55.5 15.31125 56 4.43075 56.5 15.2165 57 4.3015 57.5 15.1845 58 4.1845 58.5 15.36125 59 4.1005 59.5 15.074 60 4.221 60.5 15.3105,0 0.040071582 -20 0.040071582 -45 0.041100695,0 0.337763723 -20 0.337763723 -45 0.33790306,0 0.02136041 -20 0.02136041 -45 0.018335954,0 1.375661438 -20 1.375661438 -45 1.361109122,0 39.53835285 -20 39.53835285 -45 29.82643779,0 0.0028 -20 0.0028 -45 0.002,0.03,0.289,86,43,0.5,1,0,Maize
2,Angle,Drought,0,0,0,0,1,52.04957143,140,140,140,140,140,140,140,140,6,6,6,6,6,7,5,8,11,0.11,0.153714286,0.202285714,0.261142857,0.52,0.75,0.411833333,0.559333333,0.502892528,0.654427293,0.498565878,0.48552816,0.88145987,0.968619633,1.158048536,0.954486864,0.281964615,0.228715564,0.33800555,0.345328982,0.372825845,0.415094652,0.306284797,0.262179803,0.040167397,0.022968593,1030.080308,639.0618434,0.35,0.38,4000,4000,0 1.453 -20 1.657 -45 1.645,421,1,0 0.30435 1 0.2106 2 0.143525 3 0.194125 4 0.2254 5 0.2063 6 0.171275 7 0.15115 8 0.2194 9 0.197775 10 0.20055 11 0.182775 12 0.320575 13 0.23675 14 0.270025 15 0.22245 16 0.199325 17 0.14935 18 0.151825 19 0.152975 20 0.197 21 0.177875 22 0.13335 23 0.182475 24 0.156475 25 0.147425 26 0.47825 27 0.230875 28 0.165425 29 0.156675 30 0.22875 31 0.210325 32 0.203425 33 0.40845 34 0.4407 35 0.278075 36 0.268775 37 0.22955 38 0.2634 39 0.184525 40 0.17805 41 0.120825 42 0.225825 43 0.2531 44 0.2147 45 0.2464 46 0.256125 47 0.300625 48 0.438275 49 0.30605 50 0.4142 51 0.24575 52 0.234125 53 0.4792 54 0.28425 55 0.27905 56 0.3526 57 0.319825 58 0.4646 59 0.306625 60 0.312175,0.5,1,1,1,10,3400,-13.312,0 73.62375 1 74.72425 2 74.78775 3 74.7255 4 74.2235 5 73.19975 6 73.0195 7 74.70825 8 73.97175 9 73.1915 10 73.696 11 73.54625 12 74.3595 13 74.48475 14 73.8245 15 74.77025 16 75.41175 17 75.13525 18 74.4865 19 74.8625 20 74.44375 21 75.32025 22 74.89225 23 75.0255 24 74.47375 25 73.903 26 74.99625 27 75.07475 28 73.77775 29 74.24175 30 74.184 31 75.00175 32 75.407 33 75.286 34 75.8865 35 75.5095 36 76.22325 37 76.42375 38 76.661 39 75.76325 40 75.9305 41 75.2505 42 75.7155 43 76.4095 44 76.56525 45 76.68775 46 77.65375 47 77.338 48 77.6705 49 77.52325 50 76.736 51 77.836 52 77.2435 53 78.504 54 77.93625 55 77.78775 56 77.1965 57 78.128 58 77.7725 59 77.8635 60 77.67425,0 2.146 1 2.09075 2 2.04825 3 2.04625 4 2.052 5 2.062 6 2.1315 7 2.0625 8 2.001 9 2.03225 10 2.0155 11 2.015 12 2.05525 13 2.015 14 2.00175 15 1.9885 16 1.9345 17 2.0025 18 1.946 19 1.94025 20 1.995 21 1.97375 22 1.98475 23 2.05625 24 1.9615 25 1.9715 26 1.9555 27 1.8335 28 1.9285 29 1.986 30 1.978 31 1.968 32 1.9595 33 1.9315 34 1.893 35 1.9525 36 1.8455 37 1.928 38 1.90125 39 1.85125 40 1.89725 41 2.02 42 1.98525 43 1.855 44 1.92775 45 1.756 46 1.7585 47 1.836 48 1.83275 49 1.8245 50 1.9125 51 1.87 52 1.886 53 1.848 54 1.80125 55 1.81875 56 1.77225 57 1.81375 58 1.836 59 1.77225 60 1.877,0 3.897 0.5 15.896 1 3.928 1.5 15.5435 2 4.05825 2.5 15.29125 3 3.5615 3.5 15.41925 4 3.55225 4.5 15.592 5 3.58525 5.5 16.3345 6 4.1385 6.5 16.3055 7 4.0525 7.5 15.6025 8 3.9065 8.5 15.5695 9 3.87025 9.5 16.203 10 3.799 10.5 15.85925 11 4.04 11.5 15.72375 12 3.87975 12.5 15.6535 13 3.75975 13.5 15.6535 14 3.6165 14.5 15.999 15 4.1145 15.5 15.73075 16 3.9565 16.5 15.257 17 3.84725 17.5 15.5605 18 3.6605 18.5 15.6745 19 4.078 19.5 15.6925 20 4.1115 20.5 16.0265 21 3.7135 21.5 15.3785 22 3.62425 22.5 15.83875 23 4.03775 23.5 15.62725 24 3.9945 24.5 15.71725 25 3.9235 25.5 15.93875 26 3.807 26.5 15.8115 27 3.77325 27.5 15.33125 28 3.89875 28.5 15.97375 29 4.197 29.5 15.96075 30 4.0985 30.5 15.704 31 4.09075 31.5 15.39925 32 4.1515 32.5 15.493 33 3.934 33.5 15.5575 34 3.622 34.5 15.44525 35 3.9135 35.5 15.752 36 3.916 36.5 15.308 37 3.98725 37.5 15.5565 38 4.08575 38.5 15.16925 39 4.033 39.5 15.63775 40 4.021 40.5 15.75625 41 4.25925 41.5 15.9655 42 4.3935 42.5 15.9795 43 3.9995 43.5 15.4175 44 4.23175 44.5 15.5355 45 3.99025 45.5 15.008 46 4.269 46.5 14.91225 47 4.191 47.5 14.8655 48 4.1095 48.5 14.9425 49 3.97375 49.5 15.15425 50 3.9715 50.5 15.5675 51 4.40075 51.5 14.73525 52 3.8625 52.5 15.19925 53 3.76975 53.5 14.85625 54 3.81275 54.5 14.78975 55 3.9345 55.5 15.31125 56 4.43075 56.5 15.2165 57 4.3015 57.5 15.1845 58 4.1845 58.5 15.36125 59 4.1005 59.5 15.074 60 4.221 60.5 15.3105,0 0.040071582 -20 0.040071582 -45 0.041100695,0 0.337763723 -20 0.337763723 -45 0.33790306,0 0.02136041 -20 0.02136041 -45 0.018335954,0 1.375661438 -20 1.375661438 -45 1.361109122,0 39.53835285 -20 39.53835285 -45 29.82643779,0 0.0028 -20 0.0028 -45 0.002,0.03,0.649,86,43,0.75,1,0,Maize
